country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Afghanistan,1999,23.5,129.0,7.49,0.037,45.9,0.345,578,54.7,20800000,
Afghanistan,2000,23.5,125.0,7.39,0.0376,45.9,0.347,563,54.8,21600000,
Afghanistan,2001,24.6,121.0,7.27,0.0471,47.7,0.378,1190,55.5,22600000,
Afghanistan,2002,25.8,117.0,7.14,0.0509,47.9,0.387,1240,56.5,23700000,
Afghanistan,2003,26.9,113.0,6.99,0.0368,47.5,0.4,1200,57.1,24700000,
Afghanistan,2004,28.0,109.0,6.83,0.0515,48.5,0.41,1290,57.6,25700000,
Afghanistan,2005,29.2,104.0,6.65,0.0622,47.9,0.419,1320,58.0,26400000,
Afghanistan,2006,30.4,100.0,6.46,0.0838,48.2,0.431,1460,58.5,27100000,
Afghanistan,2007,31.7,96.0,6.25,0.152,47.4,0.436,1480,59.2,27700000,
Afghanistan,2008,32.9,91.9,6.04,0.238,48.3,0.447,1760,59.9,28400000,
Afghanistan,2009,34.2,88.0,5.82,0.29,47.6,0.464,1960,60.5,29200000,
Afghanistan,2010,35.5,84.1,5.6,0.406,47.7,0.465,1910,61.0,30100000,
Afghanistan,2011,36.7,80.5,5.38,0.345,48.2,0.479,2080,61.4,31200000,
Afghanistan,2012,38.1,77.0,5.17,0.28,48.4,0.485,2120,61.9,32300000,
Afghanistan,2013,39.4,73.5,4.98,0.253,48.7,0.488,2100,61.9,33400000,
Afghanistan,2014,40.7,70.4,4.8,0.262,49.1,0.49,2070,61.9,34400000,
Afghanistan,2015,42.1,67.5,4.64,0.245,49.4,0.491,2060,62.0,35400000,
Afghanistan,2016,43.4,64.7,4.48,0.247,49.4,0.493,2060,62.9,36300000,
Albania,1991,,37.4,2.83,0.775,50.6,0.608,3280,73.2,3250000,1.6
Albania,1992,,35.9,2.75,0.731,48.7,0.611,3610,73.8,3200000,2.5
Albania,1993,,34.5,2.67,0.612,48.4,0.617,3930,74.6,3150000,1.8
Albania,1994,,33.2,2.59,0.67,48.1,0.629,4490,74.6,3110000,2.9
Albania,1995,,31.7,2.51,0.651,48.2,0.639,4930,74.5,3100000,2.96
Albania,1996,,30.3,2.42,0.498,48.9,0.639,4420,72.9,3100000,5.48
Albania,1997,,28.8,2.33,0.563,48.8,0.649,4840,74.8,3110000,4.95
Albania,1998,,27.4,2.25,0.956,48.3,0.66,5490,75.1,3120000,4.47
Albania,1999,88.3,25.9,2.16,0.966,48.5,0.667,5910,75.4,3130000,1.88
Albania,2000,89.1,24.5,2.07,1.03,48.0,0.673,6460,76.0,3130000,4.04
