country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Afghanistan,1799,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1800,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1801,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1802,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1803,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1804,,469.0,7.0,,,,674,28.2,3280000,
Afghanistan,1805,,470.0,7.0,,,,674,28.1,3280000,
Afghanistan,1806,,470.0,7.0,,,,674,28.1,3280000,
Afghanistan,1807,,470.0,7.0,,,,674,28.1,3280000,
Afghanistan,1808,,470.0,7.0,,,,674,28.1,3280000,
Afghanistan,1809,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1810,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1811,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1812,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1813,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1814,,470.0,7.0,,,,675,28.1,3280000,
Afghanistan,1815,,471.0,7.0,,,,675,28.1,3280000,
Afghanistan,1816,,471.0,7.0,,,,675,28.0,3280000,
Afghanistan,1817,,471.0,7.0,,,,675,28.0,3280000,
Afghanistan,1818,,471.0,7.0,,,,675,28.0,3280000,
Afghanistan,1819,,471.0,7.0,,,,675,28.0,3290000,
Afghanistan,1820,,471.0,7.0,,,,679,28.0,3300000,
Afghanistan,1821,,471.0,7.0,,,,681,28.0,3310000,
Afghanistan,1822,,471.0,7.0,,,,683,28.0,3320000,
Afghanistan,1823,,471.0,7.0,,,,685,28.0,3340000,
Afghanistan,1824,,471.0,7.0,,,,688,27.9,3350000,
Afghanistan,1825,,473.0,7.0,,,,690,27.9,3370000,
